adult,id,production_countries,release_date,runtime
FALSE,11777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-24,100.0
FALSE,628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-11,123.0
FALSE,87729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,139.0
FALSE,18713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-03,82.0
FALSE,6280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-22,109.0
FALSE,9061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-17,102.0
FALSE,37108,[],1995-08-11,89.0
FALSE,6071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-21,101.0
FALSE,11,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,121.0
FALSE,9587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-21,115.0
FALSE,19101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-10,97.0
FALSE,49980,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-02-18,101.0
FALSE,17961,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-02-16,100.0
FALSE,18183,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1992-04-16,105.0
FALSE,4476,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,133.0
FALSE,11008,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-24,95.0
FALSE,47504,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-27,98.0
FALSE,32325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-08,92.0
FALSE,43742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-21,108.0
FALSE,28313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-17,106.0
FALSE,11318,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-12-28,107.0
FALSE,3036,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-04,123.0
FALSE,40490,[],1995-03-03,96.0
FALSE,24070,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-21,97.0
FALSE,8986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-31,108.0
FALSE,10510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,114.0
FALSE,17402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,95.0
FALSE,38722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-03,128.0
FALSE,8438,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,122.0
FALSE,11593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-23,110.0
FALSE,1945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-23,112.0
FALSE,39310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-19,98.0
FALSE,109560,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-14,93.0
FALSE,56428,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-04-22,89.0
FALSE,63105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-26,83.0
FALSE,131957,[],1995-03-03,100.0
FALSE,241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-25,119.0
FALSE,9058,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-17,115.0
FALSE,527,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-02,99.0
FALSE,18220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-16,106.0
FALSE,6950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-10,127.0
FALSE,101,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-14,110.0
FALSE,63020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,113.0
FALSE,2307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-28,94.0
FALSE,680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-10,154.0
FALSE,41478,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-10,124.0
FALSE,25296,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1992-02-01,105.0
FALSE,40156,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-01-01,98.0
FALSE,11450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-16,133.0
FALSE,30304,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-05,94.0
FALSE,10452,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-05-13,162.0
FALSE,12106,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-09,107.0
FALSE,161495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-01,108.0
FALSE,3586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-23,133.0
FALSE,110,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1994-05-27,99.0
FALSE,108,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1993-01-10,98.0
FALSE,109,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1994-01-26,91.0
FALSE,159185,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-10-14,111.0
FALSE,36357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-01,85.0
FALSE,92769,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1995-10-03,90.0
FALSE,28033,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-12,95.0
FALSE,22586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,89.0
FALSE,14334,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-01,97.0
FALSE,2636,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-07,110.0
FALSE,2164,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-27,121.0
FALSE,11395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-10,97.0
FALSE,278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-23,142.0
FALSE,9905,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-12-22,92.0
FALSE,87078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-14,96.0
FALSE,12527,"[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1993-01-01,108.0
FALSE,20306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-10,101.0
FALSE,36614,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1994-07-12,100.0
FALSE,27993,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,91.0
FALSE,31439,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-06-30,125.0
FALSE,9067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,98.0
FALSE,9059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-13,92.0
FALSE,193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-17,118.0
FALSE,25066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,98.0
FALSE,46797,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-15,115.0
FALSE,12122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-28,99.0
FALSE,11381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,97.0
FALSE,32636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,119.0
FALSE,36141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-28,99.0
FALSE,95963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-24,88.0
FALSE,1587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-17,118.0
FALSE,9271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-04,106.0
FALSE,2064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-21,103.0
FALSE,19855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-04,126.0
FALSE,60855,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1994-09-07,87.0
FALSE,236,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-09-29,106.0
FALSE,48287,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,94.0
FALSE,3049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-04,86.0
FALSE,2759,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1994-05-31,104.0
FALSE,12635,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-04-01,100.0
FALSE,10497,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-02,139.0
FALSE,11382,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,98.0
FALSE,9331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-03,141.0
FALSE,10731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-20,119.0
FALSE,10464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-12,115.0
FALSE,34152,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-13,115.0
FALSE,9495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-11,102.0
FALSE,29973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-02,128.0
FALSE,888,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-26,91.0
FALSE,13,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-06,142.0
FALSE,712,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-03-09,117.0
FALSE,16295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-11,127.0
FALSE,48992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,104.0
FALSE,10879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-29,123.0
FALSE,10660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,101.0
FALSE,10714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-23,111.0
FALSE,41647,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1993-09-11,180.0
FALSE,8587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-23,89.0
FALSE,1689,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-01,140.0
FALSE,11596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-13,112.0
FALSE,854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,101.0
FALSE,9359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-20,127.0
FALSE,23333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-07,125.0
FALSE,36593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-18,83.0
FALSE,12280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-18,112.0
FALSE,2788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-18,99.0
FALSE,10427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-08,98.0
FALSE,11011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-19,95.0
FALSE,49803,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-01,98.0
FALSE,8987,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-30,111.0
FALSE,1637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-09,116.0
FALSE,15128,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,99.0
FALSE,8831,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-15,99.0
FALSE,36955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-14,141.0
FALSE,10449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-29,126.0
FALSE,10395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-17,125.0
FALSE,12160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-24,191.0
FALSE,40480,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,108.0
FALSE,52038,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1994-12-22,99.0
FALSE,29444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-15,96.0
FALSE,26352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-23,100.0
FALSE,39953,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-30,91.0
FALSE,41580,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-01-01,110.0
FALSE,315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-08-06,83.0
FALSE,22067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-28,119.0
FALSE,18242,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-10,61.0
FALSE,11667,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-22,102.0
FALSE,32502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,92.0
FALSE,267188,[],1997-12-31,97.0
FALSE,28732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-13,88.0
FALSE,75555,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,98.0
FALSE,42981,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,89.0
FALSE,278939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-24,89.0
FALSE,291731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-03,97.0
FALSE,226229,[],1995-11-21,92.0
FALSE,203119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-03,97.0
FALSE,172923,[],1995-05-26,0.0
FALSE,316098,[],1995-03-01,115.0
FALSE,8011,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-11-29,99.0
FALSE,171857,[],1995-02-24,97.0
FALSE,2654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-12,95.0
FALSE,18069,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-25,105.0
FALSE,19092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-23,96.0
FALSE,2758,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-19,94.0
FALSE,38129,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-27,84.0
FALSE,10436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-17,139.0
FALSE,13595,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-05,92.0
FALSE,46094,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-07,107.0
FALSE,9409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-22,105.0
FALSE,11853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-22,99.0
FALSE,16771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,100.0
FALSE,46924,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-05-06,122.0
FALSE,11041,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-15,93.0
FALSE,306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-24,104.0
FALSE,14522,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,88.0
FALSE,26203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-26,106.0
FALSE,178,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-01,121.0
FALSE,19819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-18,108.0
FALSE,57834,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-16,101.0
FALSE,4722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-09,87.0
FALSE,18215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-18,107.0
FALSE,1607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-14,121.0
FALSE,26391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-07,80.0
FALSE,117553,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-03,90.0
FALSE,6075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-10,144.0
FALSE,11310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-10,116.0
FALSE,18658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-06,107.0
FALSE,9350,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-28,112.0
FALSE,9612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-23,88.0
FALSE,2124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-19,121.0
FALSE,26261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-15,93.0
FALSE,19176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-03,102.0
FALSE,49299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-19,108.0
FALSE,11566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-07,110.0
FALSE,9571,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-24,102.0
FALSE,9739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-08,115.0
FALSE,24257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-03,109.0
FALSE,34444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-13,96.0
FALSE,26141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-29,91.0
FALSE,10997,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1993-09-16,171.0
FALSE,50463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-29,97.0
FALSE,10443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-15,122.0
FALSE,20239,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-28,88.0
FALSE,16297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-29,103.0
FALSE,18551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-05,126.0
FALSE,25440,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-05-13,101.0
FALSE,9024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-01,94.0
FALSE,37233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-30,154.0
FALSE,1634,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-16,112.0
FALSE,13815,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-24,114.0
FALSE,5503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-06,130.0
FALSE,35588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-10,115.0
FALSE,2087,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-11,115.0
FALSE,41579,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-17,109.0
FALSE,18620,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-10,83.0
FALSE,41006,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-14,94.0
FALSE,4916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-04,107.0
FALSE,2019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-20,97.0
FALSE,31642,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-24,140.0
FALSE,9255,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-21,86.0
FALSE,26271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-08,95.0
FALSE,10612,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-05-12,99.0
FALSE,2259,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-19,140.0
